"pid","imp_type","birth_city","imp_name","imp_iso3","imp_birth_country","citizenship_1","citizenship_2","citizenship","birth_country"
22298,"given","NOWOKUSNEZK","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
22299,"given","SOUASSI","Tunesien","TUN","285",0,285,"Tunesien","285"
22300,"unique_city","BORAWSKEN/TREUBURG","Polen","POL","152",0,NA,"Deutschland",NA
22301,"german_city","NORDKIRCHEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22302,"given","HERRNSTADT/NIEDERSCHLESIEN","Polen","POL","152",0,152,"Polen","152"
22303,"given","BAALBEK","Libanon","LBN","451",998,NA,"ungeklärt","451"
22304,"given","AKSAKOWO","Russische Föderation","RUS","160",0,444,"Kasachstan","160"
22305,"german_base/german_city","AACHEN/UBACH","Deutschland","DEU","000",0,NA,"Deutschland",NA
22306,"given","TELMNS","Syrien","SYR","475",475,NA,"Syrien","475"
22307,"given","TROKOWYTSCHI GEBIET SHYTOMYR BERZIRK T","Ukraine","UKR","166",166,NA,"Ukraine","166"
22308,"given","KUYUCAK","Türkei","TUR","163",0,NA,"Deutschland","163"
22309,"given","K. MARAS","Türkei","TUR","163",163,NA,"Türkei","163"
22310,"german_city","ZSCHOPAU","Deutschland","DEU","000",163,NA,"Türkei",NA
22311,"german_city","HAMBURG","Deutschland","DEU","000",0,163,"Türkei",NA
22312,"top_citizenship","JUD.PH MUN. PLOIESTI","Rumänien","ROU","154",154,NA,"Rumänien",NA
22313,"german_base/german_city","LAHNSTEIN/RHEIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22314,"given","APENRADE","Dänemark","DNK","126",0,NA,"Deutschland","126"
22315,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",287,475,"Syrien",NA
22316,"given","NISKO","Polen","POL","152",0,152,"Polen","152"
22317,"given","SCHEKH","Syrien","SYR","475",475,NA,"Syrien","475"
22318,"german_city","BADBERGEN/VEHS","Deutschland","DEU","000",0,NA,"Deutschland",NA
22319,"given","BRUNECK","Italien","ITA","137",137,NA,"Italien","137"
22320,"given","BREZHANIK","Kosovo","XXK","150",150,NA,"Kosovo","150"
22321,"german_city","NORDENHAM","Deutschland","DEU","000",0,161,"Spanien",NA
22322,"german_city","SCHWELM","Deutschland","DEU","000",166,430,"Georgien",NA
22323,"given","DUNAJEVICI","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
22324,"given","RIWNE","Sowjetunion","SUN","159",166,NA,"Ukraine","159"
22325,"given","ZDUNJE","Nordmazedonien","MKD","144",144,NA,"Nordmazedonien","144"
22326,"given","KAFARBAHAM","Syrien","SYR","475",475,NA,"Syrien","475"
22327,"german_city","HATTINGEN","Deutschland","DEU","000",0,283,"Togo",NA
22328,"given","REEF DAMASKUS/SBAINA","Syrien","SYR","475",475,NA,"Syrien","475"
22329,"given","BARBULESTI","Rumänien","ROU","154",154,NA,"Rumänien","154"
22330,"german_city","BORKEN","Deutschland","DEU","000",122,NA,"Bosnien und Herzegowina",NA
22331,"given","PRISHTINA","Serbien","SRB","170",150,170,"Serbien","170"
22332,"given","PRISHTINA","Serbien","SRB","170",150,170,"Serbien","170"
22333,"given","KABAROLE","Uganda","UGA","286",0,NA,"Deutschland","286"
22334,"german_city","AURICH/NEUEFEHN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22335,"given","XINJIANG","China","CHN","479",0,NA,"Deutschland","479"
22336,"german_city","LANDESBERGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22337,"given","SUERA","Syrien","SYR","475",475,NA,"Syrien","475"
22338,"given","SEKOWO","Polen","POL","152",0,152,"Polen","152"
22339,"given","KARAGOL","Türkei","TUR","163",0,NA,"Deutschland","163"
22340,"top_citizenship","AROLSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22341,"given","CHIPRAN","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
22342,"given","CHISINAU","Rumänien","ROU","154",146,154,"Rumänien","154"
22343,"given","RHODOS","Griechenland","GRC","134",0,134,"Griechenland","134"
22344,"city_o50","VRSAC","Serbien","SRB","170",170,NA,"Serbien",NA
22345,"german_city","HERNE","Deutschland","DEU","000",150,170,"Serbien",NA
22346,"given","KOROSTYSCHIW","Ukraine","UKR","166",166,NA,"Ukraine","166"
22347,"german_city","ESSEN","Deutschland","DEU","000",282,NA,"Tansania",NA
22348,"given","ATHINE","Albanien","ALB","121",121,NA,"Albanien","121"
22349,"given","TOROSLAR","Türkei","TUR","163",0,475,"Syrien","163"
22350,"unique_city","MEQDADIYA","Irak","IRQ","438",438,NA,"Irak",NA
22351,"given","ARABAN","Türkei","TUR","163",163,NA,"Türkei","163"
22352,"top_citizenship","VIPERESTI","Rumänien","ROU","154",154,NA,"Rumänien",NA
22353,"given","GOLENIOW","Polen","POL","152",0,152,"Polen","152"
22354,"german_city","SOLINGEN","Deutschland","DEU","000",0,122,"Bosnien und Herzegowina",NA
22355,"unique_city","BALENG","Kamerun","CMR","262",262,NA,"Kamerun",NA
22356,"given","ARRAR","Syrien","SYR","475",475,NA,"Syrien","475"
22357,"given","ETTELBRUCK","Luxemburg","LUX","143",143,NA,"Luxemburg","143"
22358,"given","ETTELBRUCK","Luxemburg","LUX","143",143,NA,"Luxemburg","143"
22359,"given","ISTOC","Kosovo","XXK","150",150,NA,"Kosovo","150"
22360,"given","KAR MITLEQ","Syrien","SYR","475",475,NA,"Syrien","475"
22361,"given","METAKET","Kamerun","CMR","262",262,NA,"Kamerun","262"
22362,"german_city","JOHANNGEORGENSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
22363,"given","KUDOBUAR","Eritrea","ERI","224",224,NA,"Eritrea","224"
22364,"given","PAMUKCHII","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
22365,"german_city","WITTINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22366,"given","GUALE DE PAJAN","Ecuador","ECU","336",0,336,"Ecuador","336"
22367,"given","BLAGOEVGRAD","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
22368,"given","ALSOWIDAA","Syrien","SYR","475",0,475,"Syrien","475"
22369,"given","ZWIJNDRECHT","Niederlande","NLD","148",148,438,"Irak","148"
22370,"given","ROSARIO","Argentinien","ARG","323",154,NA,"Rumänien","323"
22371,"german_city","STEINFURT","Deutschland","DEU","000",0,153,"Portugal",NA
22372,"given","GRBAVCI","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
22373,"given","DOETINCHEM","Niederlande","NLD","148",148,NA,"Niederlande","148"
22374,"given","SAVASAN","Türkei","TUR","163",0,NA,"Deutschland","163"
22375,"given","ROHRBACH","Österreich","AUT","151",151,NA,"Österreich","151"
22376,"given","DERNA","Libyen","LBY","248",0,NA,"Deutschland","248"
22377,"given","CIKATOVE E RE","Kosovo","XXK","150",0,NA,"Deutschland","150"
22378,"german_city","BOTTROP","Deutschland","DEU","000",438,NA,"Irak",NA
22379,"given","LOSICE","Polen","POL","152",152,NA,"Polen","152"
22380,"german_city","HANAU","Deutschland","DEU","000",422,NA,"Armenien",NA
22381,"german_city","DINSLAKEN","Deutschland","DEU","000",163,NA,"Türkei",NA
22382,"german_city","DRATUM-AUSBERGEN/MELLE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22383,"history","LANGENDORF/WIELOWIES","Polen","POL","152",0,152,"Polen",NA
22384,"ostgebiete","FISCHHAUSEN/TAPLAKEN","Russische Föderation","RUS","160",0,NA,"Deutschland",NA
22385,"given","KAYSERI","Türkei","TUR","163",0,NA,"Deutschland","163"
22386,"german_base/german_city","ALTENKIRCHEN/WESTERWALD","Deutschland","DEU","000",0,NA,"Deutschland",NA
22387,"given","NEGRU VODA","Rumänien","ROU","154",154,NA,"Rumänien","154"
22388,"given","GULBENE","Lettland","LVA","139",139,NA,"Lettland","139"
22389,"given","HELMAND","Afghanistan","AFG","423",423,439,"Iran","423"
22390,"given","SOMBOR","Jugoslawien, Bundesrepublik","YUG","138",0,132,"Serbien und Montenegro","138"
22391,"german_city","PADERBORN/SALZKOTTEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22392,"german_city","FRECHEN","Deutschland","DEU","000",144,NA,"Nordmazedonien",NA
22393,"german_city","GROSS MUNZEL/HANNOVER","Deutschland","DEU","000",0,NA,"Deutschland",NA
22394,"given","NISCHNI","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
22395,"german_base","DESSAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
22396,"german_city","ESCHWEGE","Deutschland","DEU","000",0,170,"Serbien",NA
22397,"german_city","DUISBURG","Deutschland","DEU","000",161,NA,"Spanien",NA
22398,"unique_city","JOHANNESBURG/KARPEN","Südafrika","ZAF","263",0,NA,"Deutschland",NA
22399,"given","SEC. 4","Rumänien","ROU","154",154,NA,"Rumänien","154"
22400,"given","RUDNIK KOSOVO","Serbien","SRB","170",170,NA,"Serbien","170"
22401,"given","SOLDATO-ALEKSANDROVSKOE/VOR-ALEKSANDROV.","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
22402,"given","PERUNGKAADU","Sri Lanka","LKA","431",0,NA,"Deutschland","431"
22403,"given","GORECKO-STARYM","Polen","POL","152",0,NA,"Deutschland","152"
22404,"given","ZUTPHEN","Niederlande","NLD","148",0,148,"Niederlande","148"
22405,"german_city","LUDWIGSBURG","Deutschland","DEU","000",998,NA,"ungeklärt",NA
22406,"top_citizenship","KORITA BJELE POLJE","Montenegro","MNE","140",140,NA,"Montenegro",NA
22407,"given","SINOP TURKELI","Türkei","TUR","163",163,NA,"Türkei","163"
22408,"german_city","HAMMERSTEIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22409,"given","TARNOSKIE GORY","Polen","POL","152",0,152,"Polen","152"
22410,"given","RAKITJANKA","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
22411,"german_city","MUNSTER","Deutschland","DEU","000",0,150,"Kosovo",NA
22412,"german_city","GROSSELFINGEN/NORDLINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22413,"top_citizenship","RIESENBURG","Polen","POL","152",0,152,"Polen",NA
22414,"given","PALAMOS","Spanien","ESP","161",161,NA,"Spanien","161"
22415,"german_base","BITTERFELD/WOLFEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22416,"given","HASSAKE","Syrien","SYR","475",475,NA,"Syrien","475"
22417,"german_city","REINBEK","Deutschland","DEU","000",0,NA,"Deutschland",NA
22418,"given","BUCURESTI","Rumänien","ROU","154",154,NA,"Rumänien","154"
22419,"unique_city","WIELOWIES","Polen","POL","152",0,152,"Polen",NA
22420,"given","AR-RASTAN","Syrien","SYR","475",475,NA,"Syrien","475"
22421,"german_base","PRIEN AM CHIEMSEE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22422,"given","WAIDHOFEN/YBBS","Österreich","AUT","151",151,NA,"Österreich","151"
22423,"given","KLJUTSI","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
22424,"german_city","ARNSTADT/ERFURT","Deutschland","DEU","000",0,NA,"Deutschland",NA
22425,"unique_city","NIKOLAIKEN","Polen","POL","152",0,NA,"Deutschland",NA
22426,"top_citizenship","BLANKENHEIMERDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
22427,"given","SIDI AISSA BEN ALI","Marokko","MAR","252",137,NA,"Italien","252"
22428,"given","BIH/DUBNICA","Serbien","SRB","170",170,NA,"Serbien","170"
22429,"given","SKOPJE","Nordmazedonien","MKD","144",137,NA,"Italien","144"
22430,"german_city","GOMADINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22431,"given","AFOURER","Marokko","MAR","252",0,252,"Marokko","252"
22432,"given","PAVIA","Italien","ITA","137",154,NA,"Rumänien","137"
22433,"german_city","BOCHUM/GUNNIGFELD","Deutschland","DEU","000",0,NA,"Deutschland",NA
22434,"given","AVIGNON","Frankreich","FRA","129",423,NA,"Afghanistan","129"
22435,"given","SLADNA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
22436,"given","BOTOSANI/DOROHOI","Rumänien","ROU","154",154,NA,"Rumänien","154"
22437,"given","BUYUKDERE","Türkei","TUR","163",163,NA,"Türkei","163"
22438,"given","BUBUASHIE ACCRA","Ghana","GHA","238",238,NA,"Ghana","238"
22439,"given","KEMEPOBO","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
22440,"given","SCG/STANCIQ","Nordmazedonien","MKD","144",144,NA,"Nordmazedonien","144"
22441,"given","FELLHAMMER","Polen","POL","152",0,NA,"Deutschland","152"
22442,"unique_city","DINAR","Türkei","TUR","163",163,NA,"Türkei",NA
22443,"german_city","SOLINGEN","Deutschland","DEU","000",134,NA,"Griechenland",NA
22444,"given","EYIM","Türkei","TUR","163",163,NA,"Türkei","163"
22445,"german_city","LENSAHN/OLDENBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22446,"given","WIENER NEUSTADT","Österreich","AUT","151",151,NA,"Österreich","151"
22447,"top_citizenship","ALTDREWITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
22448,"given","VLADIMIRSK","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
22449,"given","VALLADOLID","Spanien","ESP","161",154,NA,"Rumänien","161"
22450,"german_city","DUISBURG","Deutschland","DEU","000",137,NA,"Italien",NA
22451,"german_city","ZITTAU","Deutschland","DEU","000",475,NA,"Syrien",NA
22452,"top_citizenship","OBERGLOGAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
22453,"given","DONG NAI","Vietnam","VNM","432",432,NA,"Vietnam","432"
22454,"given","DONG NAI","Vietnam","VNM","432",432,NA,"Vietnam","432"
22455,"given","DONG NAI","Vietnam","VNM","432",432,NA,"Vietnam","432"
22456,"german_city","UNNA","Deutschland","DEU","000",221,NA,"Algerien",NA
22457,"german_city","HERNE","Deutschland","DEU","000",0,129,"Frankreich",NA
22458,"given","YAOUNDE","Kamerun","CMR","262",262,NA,"Kamerun","262"
22459,"given","KRASSIWOJE","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
22460,"given","WIERZBIE","Polen","POL","152",152,NA,"Polen","152"
22461,"german_city","BURGSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
22462,"unique_city","GOZLUCAYIR","Türkei","TUR","163",163,NA,"Türkei",NA
22463,"given","CAVITE CITY","Philippinen","PHL","462",462,NA,"Philippinen","462"
22464,"given","SLAVONSKI BROD","Kroatien","HRV","130",170,NA,"Serbien","130"
22465,"given","ALKAHERA","Syrien","SYR","475",475,NA,"Syrien","475"
22466,"given","JAFFNA","Sri Lanka","LKA","431",431,NA,"Sri Lanka","431"
22467,"german_city","HAHLEN/MINDEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22468,"city_o50","SISAK","Kroatien","HRV","130",122,NA,"Bosnien und Herzegowina",NA
22469,"german_city","COESFELD","Deutschland","DEU","000",0,431,"Sri Lanka",NA
22470,"given","SUHAREKE","Jugoslawien, Bundesrepublik","YUG","138",0,132,"Serbien und Montenegro","138"
22471,"german_city","BAD SAAROW","Deutschland","DEU","000",475,NA,"Syrien",NA
22472,"unique_city","OPPELN/SCHONKIRCH","Polen","POL","152",0,NA,"Deutschland",NA
22473,"top_citizenship","BERLINCHEN","Polen","POL","152",0,152,"Polen",NA
22474,"given","ISFORA","Tadschikistan","TJK","470",470,NA,"Tadschikistan","470"
22475,"german_city","WENGERN/WETTER","Deutschland","DEU","000",0,NA,"Deutschland",NA
22476,"given","TIRANA","Albanien","ALB","121",997,NA,"staatenlos","121"
22477,"given","AIN WARDE","Syrien","SYR","475",475,NA,"Syrien","475"
22478,"unique_city","KRASNOSERSKOJE","Russische Föderation","RUS","160",0,160,"Russische Föderation",NA
22479,"german_city","LACKENHAUSER/NEUREICHENAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
22480,"given","TARGOVISHTE","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
22481,"given","DROBES","Kosovo","XXK","150",170,NA,"Serbien","150"
22482,"german_city","LANDSBERG/LECH","Deutschland","DEU","000",0,NA,"Deutschland",NA
22483,"given","SINCANLI","Türkei","TUR","163",163,NA,"Türkei","163"
22484,"given","KONSTANTINOWKA/USPENSKA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
22485,"given","JESENIK","Tschechien","CZE","164",0,164,"Tschechien","164"
22486,"given","KAROOR KERALA","Indien","IND","436",436,NA,"Indien","436"
22487,"given","KUSLUHAN","Türkei","TUR","163",163,NA,"Türkei","163"
22488,"given","ERZURUM","Türkei","TUR","163",137,NA,"Italien","163"
22489,"given","POTI","Georgien","GEO","430",430,NA,"Georgien","430"
22490,"german_city","MECHERNICH","Deutschland","DEU","000",0,232,"Nigeria",NA
22491,"given","SMOLJAN","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
22492,"given","DONJI CRNOBREG","Serbien","SRB","170",170,NA,"Serbien","170"
22493,"german_city","NORDERNEY","Deutschland","DEU","000",0,161,"Spanien",NA
22494,"german_city","CALBE/SCHONEBECK","Deutschland","DEU","000",0,NA,"Deutschland",NA
22495,"unique_city","DRAMATAL","Polen","POL","152",0,152,"Polen",NA
22496,"given","JUD. BC ORS.TIRGU OCNA","Rumänien","ROU","154",154,NA,"Rumänien","154"
22497,"ostgebiete/unique_city","OSTPR./SENSBURG","Polen","POL","152",0,NA,"Deutschland",NA
22498,"given","ADRANO","Italien","ITA","137",137,NA,"Italien","137"
22499,"given","NEMPI","Nigeria","NGA","232",0,232,"Nigeria","232"
22500,"given","SASSARI","Italien","ITA","137",137,NA,"Italien","137"
22501,"given",NA,"Algerien","DZA","221",475,NA,"Syrien","221"
22502,"given","ALFARES","Irak","IRQ","438",438,NA,"Irak","438"
22503,"given","AVANOS","Türkei","TUR","163",148,NA,"Niederlande","163"
22504,"given","SATORALJAUJHELY","Ungarn","HUN","165",165,NA,"Ungarn","165"
22505,"given","SATORALJAUJHELY","Ungarn","HUN","165",165,NA,"Ungarn","165"
22506,"given","ISMAILIA","Ägypten","EGY","287",0,287,"Ägypten","287"
22507,"given","MONSELICE","Italien","ITA","137",130,NA,"Kroatien","137"
22508,"given","QAMISHLOH","Syrien","SYR","475",475,NA,"Syrien","475"
22509,"given","NAGYKIKINDA","Serbien","SRB","170",165,NA,"Ungarn","170"
22510,"given","GRUNDZIADZ","Polen","POL","152",152,NA,"Polen","152"
22511,"given","IBWAIN","Israel","ISR","441",998,NA,"ungeklärt","441"
22512,"given","MAMLJUTKA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
22513,"given","SULTANBEYLI","Türkei","TUR","163",0,NA,"Deutschland","163"
22514,"top_citizenship","ALTENKIRCH","Deutschland","DEU","000",0,NA,"Deutschland",NA
22515,"german_city","DANNENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22516,"given","KVARELI","Georgien","GEO","430",137,NA,"Italien","430"
22517,"given","ANDRONOWA","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
22518,"given","BOCHUM","Serbien","SRB","170",170,NA,"Serbien","170"
22519,"given","NESHIN","Ukraine","UKR","166",0,166,"Ukraine","166"
22520,"german_city","WITTEN","Deutschland","DEU","000",0,232,"Nigeria",NA
22521,"given","NOWA HUTA","Polen","POL","152",0,NA,"Deutschland","152"
22522,"german_city","WESTHOFEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22523,"given","KOPRUBASI","Türkei","TUR","163",163,NA,"Türkei","163"
22524,"given","KOPRUBASI","Türkei","TUR","163",163,NA,"Türkei","163"
22525,"german_city","BELECKE/WARSTEIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22526,"given","THESSALONIKI","Griechenland","GRC","134",438,998,"ungeklärt","134"
22527,"given","NISHNI TAGIL/SWERDLOWSK","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
22528,"given","TORINO","Italien","ITA","137",133,NA,"Serbien (einschließlich Kosovo)","137"
22529,"german_city","MILLINGEN/REES","Deutschland","DEU","000",0,NA,"Deutschland",NA
22530,"given","DOBRODZIEN","Polen","POL","152",152,NA,"Polen","152"
22531,"given","ALEXANDROWSKOJE","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
22532,"german_city","GERA/STADTRODA","Deutschland","DEU","000",0,NA,"Deutschland",NA
22533,"unique_city","BORIN/GREIFENHAGEN","Polen","POL","152",0,NA,"Deutschland",NA
22534,"given","CEEL BARAF","Somalia","SOM","273",273,NA,"Somalia","273"
22535,"unique_city","SENSBURG/TROTZIGSBERG","Polen","POL","152",0,NA,"Deutschland",NA
22536,"top_citizenship","MASLOVARE","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina",NA
22537,"history","HEILIGENBEIL/SCHONWALDE","Polen","POL","152",0,NA,"Deutschland",NA
22538,"given","OBILIQ","Kosovo","XXK","150",150,NA,"Kosovo","150"
22539,"given","MONTREAL","Kanada","CAN","348",0,348,"Kanada","348"
22540,"german_city","HOYA/WESER","Deutschland","DEU","000",0,NA,"Deutschland",NA
22541,"given","COSEL/HEYDEBRECK","Polen","POL","152",0,152,"Polen","152"
22542,"given","ALTAAL DAMASCUS SUBURB","Syrien","SYR","475",475,NA,"Syrien","475"
22543,"given","ROMANOWKA","Kirgisistan","KGZ","450",0,450,"Kirgisistan","450"
22544,"german_base/german_city","KLEIN-PRAMSEN/NEUSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
22545,"given","DARYA","Syrien","SYR","475",0,475,"Syrien","475"
22546,"german_city","ARNSBERG/NEHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
22547,"top_citizenship","SOPHIENHOF","Deutschland","DEU","000",0,NA,"Deutschland",NA
22548,"given","BAHCE","Türkei","TUR","163",163,NA,"Türkei","163"
22549,"given","BAHCE","Türkei","TUR","163",163,NA,"Türkei","163"
22550,"given","KOSOVO POLJE","Kosovo","XXK","150",0,170,"Serbien","150"
22551,"city_o50","BARCELONA/PINEDA DE MAR","Spanien","ESP","161",0,NA,"Deutschland",NA
22552,"given","SIALKOT-SAMBRIAL","Pakistan","PAK","461",461,NA,"Pakistan","461"
22553,"german_city","MOERS","Deutschland","DEU","000",252,NA,"Marokko",NA
22554,"given","ARACAJU","Brasilien","BRA","327",327,NA,"Brasilien","327"
22555,"country_literal","TURKELI","Türkei","TUR","163",163,NA,"Türkei",NA
22556,"german_city","FRANKENAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
22557,"given","KERMANSHAH","Iran","IRN","439",439,NA,"Iran","439"
22558,"given","SLAWJANKA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
22559,"given","DSHETYGARA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
22560,"world_list","BIALY KAMIEN","Polen","POL","152",0,NA,"Deutschland",NA
22561,"given","BIRMINHAM","Vereinigtes Königreich","GBR","168",154,NA,"Rumänien","168"
22562,"german_city","GRUNBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22563,"given","SULEMANY","Irak","IRQ","438",438,NA,"Irak","438"
22564,"given","BILECIK","Türkei","TUR","163",163,NA,"Türkei","163"
22565,"given","BARCELONA","Spanien","ESP","161",252,NA,"Marokko","161"
22566,"top_citizenship","ABTERODE","Deutschland","DEU","000",0,NA,"Deutschland",NA
22567,"given","NUEVO LEON","Mexiko","MEX","353",353,NA,"Mexiko","353"
22568,"german_city","HAGEN","Deutschland","DEU","000",0,134,"Griechenland",NA
22569,"given","JAWORZNO","Polen","POL","152",0,152,"Polen","152"
22570,"given","BOZEN/RATSCHINGS","Italien","ITA","137",0,NA,"Deutschland","137"
22571,"given","KAMESHLI","Syrien","SYR","475",475,NA,"Syrien","475"
22572,"german_base","HALTERN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22573,"german_city","OBERHAUSEN","Deutschland","DEU","000",248,NA,"Libyen",NA
22574,"given","KOPRUBASI","Türkei","TUR","163",0,NA,"Deutschland","163"
22575,"given","CAN","Türkei","TUR","163",163,NA,"Türkei","163"
22576,"given","CAN","Türkei","TUR","163",163,NA,"Türkei","163"
22577,"given","KAIRO","Ägypten","EGY","287",459,NA,"Palästinensische Gebiete","287"
22578,"german_city","HASSFURT","Deutschland","DEU","000",248,NA,"Libyen",NA
22579,"german_city","GREVESMUHLEN/SCHONBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22580,"given","HENDEK","Niederlande","NLD","148",148,NA,"Niederlande","148"
22581,"given","RAVLI","Türkei","TUR","163",0,NA,"Deutschland","163"
22582,"given","MERAA","Syrien","SYR","475",475,NA,"Syrien","475"
22583,"given","TOKYO","Japan","JPN","442",442,NA,"Japan","442"
22584,"given","KIATO KORINTHIAS","Griechenland","GRC","134",134,NA,"Griechenland","134"
22585,"german_city","BAD MEINBERG/DETMOLD","Deutschland","DEU","000",0,NA,"Deutschland",NA
22586,"top_citizenship","LIEKWEGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22587,"given","JAGODNOJE","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
22588,"german_city","LINGEN/MESSINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22589,"given","STANOVCI I EPERM","Kosovo","XXK","150",150,NA,"Kosovo","150"
22590,"german_city","AUE-BAD SCHLEMA","Deutschland","DEU","000",0,NA,"Deutschland",NA
22591,"german_city","VIERHAUSER-DOMASLAWITZ/WARTENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
22592,"given","BUDENOWSK","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
22593,"given","VUGHT","Niederlande","NLD","148",148,NA,"Niederlande","148"
22594,"given","KIFFA","Mauretanien","MRT","239",239,NA,"Mauretanien","239"
22595,"given","TROCHRAT","Ukraine","UKR","166",0,160,"Russische Föderation","166"
22596,"given","KOVACEVO SELO","Bosnien und Herzegowina","BIH","122",0,NA,"Deutschland","122"
22597,"given","USKUDAR","Türkei","TUR","163",163,NA,"Türkei","163"
22598,"given","ORS. FIERBINTI-TARG JUD. IALOMITA","Rumänien","ROU","154",154,NA,"Rumänien","154"
22599,"given","STRZELCE","Polen","POL","152",0,NA,"Deutschland","152"
22600,"given","TEMA","Ghana","GHA","238",238,NA,"Ghana","238"
22601,"unique_city","SANTIAGO DE CUBA","Kuba","CUB","351",0,351,"Kuba",NA
22602,"given","REGGIO NELL'EMILIA","Italien","ITA","137",121,137,"Italien","137"
22603,"given","ALSOUEDAH","Syrien","SYR","475",475,NA,"Syrien","475"
22604,"given","MOHACS","Ungarn","HUN","165",165,NA,"Ungarn","165"
22605,"given","MOHACS","Ungarn","HUN","165",165,NA,"Ungarn","165"
22606,"given","CALDAS DA RAINHA","Portugal","PRT","153",153,NA,"Portugal","153"
22607,"top_citizenship","CZECHOWICE","Polen","POL","152",0,152,"Polen",NA
22608,"given","ARPALI","Türkei","TUR","163",163,NA,"Türkei","163"
22609,"german_city","RHEINFELDEN","Deutschland","DEU","000",0,221,"Algerien",NA
22610,"german_city","LIMBACH-OBERFROHNA","Deutschland","DEU","000",0,NA,"Deutschland",NA
22611,"given","GAEST","Rumänien","ROU","154",154,NA,"Rumänien","154"
22612,"given","UPPSALA","Schweden","SWE","157",157,NA,"Schweden","157"
22613,"top_citizenship","GUNNEBY","Deutschland","DEU","000",0,NA,"Deutschland",NA
22614,"given","SHINSHAR","Syrien","SYR","475",475,NA,"Syrien","475"
22615,"german_city","HALLE","Deutschland","DEU","000",438,NA,"Irak",NA
22616,"german_city","DORNA/MUHLHAUSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
22617,"fuzzy","ALTENTREPTOW","Deutschland","DEU","000",0,NA,"Deutschland",NA
22618,"given","SESHEBET","Eritrea","ERI","224",224,NA,"Eritrea","224"
22619,"given","GURA HUMORULUI","Rumänien","ROU","154",154,NA,"Rumänien","154"
